222,[143, 135, 140, 546, 547, 138, 5, 142, 141, 548],2016,08,18,11,30,4,3,7,23,16,11,7,8,9,3
223,[135, 141, 138, 143, 142, 140, 546, 548, 547, 5],2016,08,18,11,30,4,3,0,23,16,9,8,7,8,2
224,[163, 160, 549, 161, 167, 21, 20, 26, 25, 27],2016,08,18,06,00,67,45,2,1,16,6,13,2,3,4
225,[549, 161, 160, 163, 167, 20, 21, 25, 26, 27],2016,08,18,05,15,45,67,0,1,4,16,4,11,0,5
226,[166, 165, 162, 168, 411, 408, 409, 410, 164, 407],2016,08,18,04,00,112,66,1,1,10,16,7,8,3,8
227,[225, 454, 222, 456, 223, 224, 455, 457, 458, 226],2016,08,18,03,15,38,121,1,1,16,13,5,10,11,3
228,[225, 223, 226, 222, 224, 454, 455, 458, 456, 457],2016,08,18,03,15,38,121,2,1,16,4,12,3,4,1
229,[164, 168, 166, 162, 165, 410, 409, 407, 408, 411],2016,08,18,03,00,66,112,14,1,16,8,9,6,7,2
230,[160, 161, 549, 163, 550, 551, 167, 552, 553, 554],2016,08,18,00,10,150,67,14,6,9,16,7,8,2,8
231,[160, 163, 550, 551, 167, 549, 161, 554, 552, 553],2016,08,18,00,10,150,67,0,6,4,16,4,11,0,5
232,[45, 43, 37, 33, 36, 35, 41, 44, 34, 42],2016,08,17,22,30,8,46,4,2,19,17,7,8,8,7
233,[40, 46, 47, 49, 48, 234, 232, 236, 233, 235],2016,08,17,21,45,47,80,14,8,16,0,15,0,1,0
234,[46, 47, 49, 40, 48, 234, 232, 236, 233, 235],2016,08,17,21,45,47,80,0,8,16,4,12,3,4,1
235,[36, 33, 44, 34, 43, 35, 37, 41, 45, 42],2016,08,17,21,30,46,8,5,2,16,8,13,2,3,6
236,[555, 556, 557, 558, 559, 560, 561, 562, 563, 564],2016,08,17,20,45,19,18,7,24,12,16,9,6,3,10
237,[556, 560, 555, 557, 564, 559, 558, 561, 562, 563],2016,08,17,20,45,18,19,0,24,16,7,12,3,4,4
238,[565, 512, 566, 567, 568, 569, 508, 509, 510, 570],2016,08,17,20,30,141,151,14,21,10,16,6,9,4,7
239,[569, 565, 567, 570, 566, 510, 568, 509, 512, 508],2016,08,17,20,30,141,151,1,21,5,16,5,10,0,6
240,[234, 236, 232, 233, 49, 235, 46, 47, 48, 40],2016,08,17,20,30,47,80,0,2,5,16,5,10,0,6
241,[182, 184, 185, 186, 183, 287, 286, 289, 361, 290],2016,08,17,20,00,90,72,6,25,4,16,3,12,1,4
242,[183, 186, 286, 184, 289, 182, 287, 290, 185, 361],2016,08,17,20,00,72,90,2,25,19,17,9,6,6,9
243,[232, 234, 40, 233, 235, 46, 48, 47, 236, 49],2016,08,17,19,25,80,47,2,2,16,13,8,7,8,6
244,[95, 99, 209, 98, 96, 97, 211, 210, 213, 207],2016,08,17,19,15,76,57,7,8,6,16,1,14,5,2
245,[99, 97, 95, 98, 209, 210, 207, 96, 211, 213],2016,08,17,19,15,76,57,0,8,6,16,5,10,1,6
246,[213, 207, 209, 99, 210, 211, 97, 95, 98, 96],2016,08,17,19,15,57,76,14,8,6,16,4,11,2,5
247,[110, 571, 572, 114, 111, 113, 573, 112, 574, 575],2016,08,17,19,00,152,58,14,5,10,16,3,12,7,4
248,[572, 575, 573, 574, 571, 111, 112, 110, 114, 113],2016,08,17,19,00,58,152,1,5,4,16,4,11,0,5
249,[572, 573, 111, 110, 114, 112, 113, 574, 571, 575],2016,08,17,19,00,58,152,4,5,16,12,8,7,8,5
250,[248, 107, 249, 54, 58, 106, 247, 56, 50, 576],2016,08,17,17,15,48,83,14,21,8,16,7,8,1,8
251,[248, 576, 56, 106, 58, 50, 107, 247, 249, 54],2016,08,17,17,15,48,83,1,21,10,16,4,11,6,5
252,[50, 58, 107, 247, 56, 248, 249, 54, 576, 106],2016,08,17,17,15,83,48,0,21,14,16,9,6,5,10
253,[115, 126, 123, 127, 577, 260, 578, 579, 580, 581],2016,08,17,16,10,62,153,0,5,16,6,12,3,4,3
254,[578, 579, 581, 123, 119, 582, 115, 260, 580, 583],2016,08,17,16,10,153,62,2,5,16,10,6,9,10,1
255,[260, 583, 119, 115, 580, 123, 579, 581, 578, 582],2016,08,17,16,10,153,62,1,5,11,16,5,10,6,6
256,[121, 70, 117, 116, 266, 264, 263, 73, 262, 265],2016,08,17,16,10,60,30,0,7,16,8,12,3,4,5
257,[73, 70, 116, 263, 266, 265, 264, 117, 262, 121],2016,08,17,16,10,30,60,5,7,14,16,12,3,2,13
258,[546, 547, 584, 152, 150, 548, 149, 141, 153, 147],2016,08,17,12,30,64,3,7,23,9,16,6,9,3,7
259,[547, 584, 548, 141, 546, 152, 149, 150, 153, 147],2016,08,17,12,30,3,64,1,23,16,4,12,3,4,1
260,[147, 150, 547, 548, 149, 152, 153, 584, 141, 546],2016,08,17,12,30,3,64,14,23,10,16,9,6,1,10
261,[507, 585, 586, 503, 504, 587, 588, 505, 506, 589],2016,08,17,03,20,140,154,5,18,16,14,12,3,4,11
262,[507, 503, 505, 589, 586, 585, 506, 504, 588, 587],2016,08,17,03,20,154,140,4,18,10,16,4,11,6,5
263,[412, 416, 415, 413, 229, 231, 228, 230, 227, 414],2016,08,17,02,10,113,79,0,6,25,22,7,8,8,7
264,[415, 412, 231, 413, 229, 416, 227, 228, 414, 230],2016,08,17,02,10,79,113,1,6,13,16,7,8,6,8
265,[412, 227, 415, 229, 231, 230, 416, 413, 414, 228],2016,08,17,02,10,79,113,7,6,16,13,7,8,9,5
266,[210, 263, 213, 209, 207, 266, 211, 265, 264, 262],2016,08,16,22,00,30,76,0,26,12,16,8,7,4,9
267,[209, 213, 211, 210, 207, 262, 264, 263, 265, 266],2016,08,16,22,00,76,30,14,26,16,7,10,5,6,2
268,[590, 355, 352, 129, 591, 592, 593, 594, 354, 353],2016,08,16,21,20,101,155,7,27,13,16,3,12,10,4
269,[353, 355, 354, 594, 352, 129, 592, 591, 590, 593],2016,08,16,21,20,101,155,14,27,16,6,10,5,6,1
270,[590, 352, 593, 353, 591, 129, 355, 592, 594, 354],2016,08,16,21,20,101,155,0,27,12,16,7,8,5,8
271,[38, 31, 595, 30, 596, 32, 597, 39, 598, 599],2016,08,16,19,10,13,22,5,8,10,16,9,6,1,10
272,[32, 31, 596, 597, 598, 599, 30, 595, 38, 39],2016,08,16,19,10,22,13,4,8,12,16,12,3,0,13
273,[30, 32, 38, 31, 599, 39, 595, 598, 597, 596],2016,08,16,19,10,22,13,0,8,16,5,13,2,3,3
274,[418, 419, 600, 420, 601, 602, 423, 603, 604, 605],2016,08,16,19,00,156,114,7,5,2,16,2,13,0,3
275,[418, 419, 600, 420, 603, 601, 423, 605, 602, 604],2016,08,16,19,00,114,156,0,5,16,1,14,1,2,0
276,[62, 606, 421, 60, 65, 607, 608, 609, 610, 611],2016,08,16,16,00,0,1,7,5,8,16,3,12,5,4
277,[62, 421, 65, 60, 608, 611, 606, 610, 609, 607],2016,08,16,16,00,0,1,0,5,7,16,3,12,4,4
278,[547, 5, 136, 548, 134, 546, 141, 612, 139, 137],2016,08,16,14,00,2,3,0,23,12,16,10,5,2,11
279,[139, 134, 612, 137, 546, 547, 136, 141, 5, 548],2016,08,16,14,00,2,3,5,23,16,9,12,3,4,6
280,[141, 547, 139, 5, 546, 137, 136, 134, 548, 612],2016,08,16,14,00,2,3,4,23,8,16,3,12,5,4
281,[142, 135, 143, 403, 138, 404, 140, 402, 406, 405],2016,08,16,10,30,4,111,7,23,16,7,8,7,8,0
282,[403, 404, 402, 405, 138, 143, 135, 406, 142, 140],2016,08,16,10,30,111,4,1,23,16,10,6,9,10,1
283,[138, 135, 143, 142, 140, 406, 402, 404, 405, 403],2016,08,16,10,30,111,4,14,23,3,16,3,12,0,4
284,[498, 502, 613, 614, 500, 615, 499, 501, 616, 617],2016,08,16,02,10,6,7,5,18,19,16,11,4,4,11
285,[500, 499, 502, 498, 617, 501, 613, 615, 616, 614],2016,08,16,02,10,7,6,4,18,10,16,5,10,5,6
286,[44, 43, 618, 42, 619, 41, 620, 45, 621, 622],2016,08,15,20,00,8,9,7,2,16,12,6,9,10,3
287,[42, 44, 622, 45, 43, 618, 41, 619, 621, 620],2016,08,15,20,00,9,8,14,2,11,16,7,8,4,8
288,[623, 624, 625, 626, 627, 628, 629, 630, 631, 632],2016,08,15,19,40,10,11,7,28,3,16,3,12,0,4
289,[626, 624, 627, 623, 628, 625, 632, 631, 630, 629],2016,08,15,19,40,11,10,2,28,16,10,8,7,8,3
290,[633, 634, 635, 636, 637, 638, 639, 640, 641, 642],2016,08,15,19,20,12,13,1,29,19,15,10,5,5,10
291,[635, 636, 633, 634, 638, 639, 640, 641, 637, 642],2016,08,15,19,20,13,12,7,29,2,16,2,13,0,3
292,[643, 644, 645, 646, 647, 648, 649, 650, 651, 652],2016,08,15,19,10,14,15,4,30,16,1,14,1,2,0
293,[645, 643, 649, 647, 646, 651, 650, 644, 652, 648],2016,08,15,19,10,15,14,0,30,11,16,6,9,5,7
294,[649, 650, 648, 652, 644, 651, 646, 645, 643, 647],2016,08,15,19,10,15,14,7,30,16,10,7,8,9,2
295,[653, 654, 655, 656, 657, 658, 659, 660, 661, 662],2016,08,15,19,10,16,17,1,31,14,16,9,6,5,10
296,[662, 654, 658, 656, 655, 660, 661, 653, 657, 659],2016,08,15,19,10,16,17,14,31,10,16,6,9,4,7
297,[564, 559, 563, 557, 560, 555, 663, 664, 561, 665],2016,08,15,19,00,18,19,14,29,16,10,8,7,8,3
298,[318, 666, 667, 668, 316, 159, 669, 670, 671, 672],2016,08,15,19,00,20,21,0,30,16,7,11,4,5,3
299,[316, 669, 668, 670, 671, 318, 666, 667, 159, 672],2016,08,15,19,00,20,21,14,30,14,16,10,5,4,11
300,[318, 316, 159, 667, 666, 672, 671, 670, 669, 668],2016,08,15,19,00,21,20,4,30,5,16,4,11,1,5
301,[30, 31, 38, 39, 489, 32, 197, 71, 74, 72],2016,08,15,19,00,22,23,4,8,16,6,13,2,3,4
302,[71, 39, 72, 74, 489, 197, 38, 31, 32, 30],2016,08,15,19,00,22,23,2,8,10,16,9,6,1,10
303,[31, 32, 74, 71, 38, 30, 39, 197, 72, 489],2016,08,15,19,00,22,23,0,8,16,11,5,10,11,1
304,[480, 673, 674, 484, 483, 675, 676, 677, 678, 487],2016,08,15,19,00,24,25,7,5,16,12,6,9,10,3
305,[679, 680, 681, 682, 683, 684, 685, 686, 687, 688],2016,08,15,19,00,26,27,4,28,23,25,11,4,4,11
306,[683, 685, 682, 681, 684, 686, 679, 688, 680, 687],2016,08,15,19,00,26,27,1,28,12,16,9,6,3,10
307,[260, 127, 125, 115, 126, 129, 122, 119, 123, 689],2016,08,15,19,00,28,29,7,31,9,16,7,8,2,8
308,[127, 125, 129, 260, 123, 126, 115, 122, 689, 119],2016,08,15,19,00,28,29,14,31,8,16,4,11,4,5
309,[673, 675, 674, 677, 678, 487, 483, 480, 676, 484],2016,08,15,19,00,25,24,2,5,16,3,12,3,4,0
310,[480, 487, 484, 481, 483, 676, 674, 673, 677, 675],2016,08,15,19,00,24,25,0,5,16,6,11,4,5,2
311,[564, 560, 665, 563, 559, 555, 663, 664, 557, 561],2016,08,15,19,00,18,19,0,29,16,11,8,7,8,4
312,[264, 266, 690, 262, 263, 363, 366, 691, 265, 692],2016,08,15,18,15,30,31,14,26,16,10,6,9,10,1
313,[264, 263, 692, 266, 363, 690, 366, 262, 265, 691],2016,08,15,18,15,30,31,0,26,16,10,7,8,9,2
314,[691, 264, 690, 363, 366, 692, 262, 265, 266, 263],2016,08,15,18,15,31,30,2,26,16,12,7,8,9,4
315,[486, 479, 488, 446, 378, 377, 693, 485, 379, 381],2016,08,15,16,00,32,33,1,5,10,16,5,10,5,6
316,[485, 488, 486, 377, 482, 479, 446, 381, 378, 379],2016,08,15,16,00,33,32,7,5,16,7,12,3,4,4
317,[337, 340, 339, 343, 341, 338, 344, 342, 345, 336],2016,08,15,13,00,34,35,4,32,16,14,10,5,6,9
318,[342, 341, 339, 336, 343, 337, 345, 338, 340, 344],2016,08,15,13,00,34,35,0,32,16,12,11,4,5,8
319,[403, 402, 694, 405, 404, 695, 406, 696, 697, 698],2016,08,15,12,30,111,36,0,23,16,10,7,8,9,2
320,[404, 696, 698, 694, 406, 405, 402, 697, 403, 695],2016,08,15,12,30,111,36,5,23,14,16,6,9,8,7
321,[404, 402, 406, 696, 403, 405, 695, 698, 694, 697],2016,08,15,12,30,111,36,4,23,16,7,10,5,6,2
322,[142, 143, 699, 138, 135, 700, 140, 701, 702, 703],2016,08,15,12,00,4,37,5,23,22,19,11,4,4,11
323,[138, 142, 140, 135, 701, 700, 143, 702, 703, 699],2016,08,15,12,00,37,4,4,23,5,16,4,11,1,5
324,[224, 225, 222, 223, 704, 226, 705, 706, 707, 708],2016,08,15,04,30,38,39,5,33,16,4,12,3,4,1
325,[222, 708, 706, 223, 226, 707, 225, 704, 705, 224],2016,08,15,04,30,39,38,6,33,19,17,6,9,9,6
326,[223, 222, 224, 226, 225, 704, 708, 705, 706, 707],2016,08,15,04,30,38,39,14,33,16,3,12,3,4,0
327,[668, 709, 670, 644, 643, 669, 645, 671, 646, 647],2016,08,15,00,15,21,14,14,30,16,9,8,7,8,2
328,[643, 709, 671, 647, 668, 669, 670, 645, 644, 646],2016,08,15,00,15,14,21,1,30,14,16,5,10,9,6
329,[318, 316, 159, 667, 666, 649, 648, 650, 652, 651],2016,08,14,23,45,20,15,14,30,16,1,14,1,2,0
330,[650, 649, 316, 652, 651, 159, 666, 318, 667, 648],2016,08,14,23,45,20,15,0,30,12,16,6,9,6,7
331,[318, 316, 649, 159, 666, 667, 648, 652, 651, 650],2016,08,14,23,45,20,15,7,30,16,11,8,7,8,4
332,[682, 680, 686, 687, 688, 627, 623, 628, 710, 624],2016,08,14,22,45,26,11,7,28,16,1,14,1,2,0
333,[680, 682, 627, 686, 688, 687, 623, 624, 628, 625],2016,08,14,22,45,26,11,4,28,16,10,7,8,9,2
334,[559, 711, 560, 556, 555, 712, 713, 564, 714, 715],2016,08,14,22,40,157,18,7,24,9,16,3,12,6,4
335,[555, 560, 564, 559, 714, 713, 556, 712, 711, 715],2016,08,14,22,40,18,157,2,24,16,9,8,7,8,2
336,[681, 683, 679, 684, 685, 630, 631, 716, 626, 629],2016,08,14,22,30,27,10,0,28,16,6,12,3,4,3
337,[683, 685, 684, 681, 679, 716, 631, 626, 630, 629],2016,08,14,22,30,10,27,1,28,4,16,4,11,0,5
338,[115, 689, 123, 656, 122, 119, 658, 657, 654, 661],2016,08,14,22,30,17,28,0,31,6,16,6,9,0,7
339,[657, 115, 656, 119, 689, 123, 654, 122, 661, 658],2016,08,14,22,30,28,17,14,31,25,23,8,7,7,8
340,[660, 127, 260, 659, 662, 125, 129, 653, 126, 655],2016,08,14,22,15,29,16,7,31,16,14,12,3,4,11
341,[127, 659, 662, 260, 126, 660, 129, 125, 655, 653],2016,08,14,22,15,29,16,14,31,16,11,4,11,12,0
342,[207, 213, 210, 211, 209, 717, 718, 719, 720, 721],2016,08,14,22,10,158,76,1,26,4,16,3,12,1,4
343,[209, 210, 718, 207, 213, 719, 720, 717, 211, 721],2016,08,14,22,10,76,158,7,26,16,11,8,7,8,4
344,[722, 723, 724, 725, 726, 727, 728, 729, 730, 731],2016,08,14,21,30,159,160,1,34,19,17,8,7,7,8
345,[724, 727, 729, 728, 730, 731, 722, 723, 725, 726],2016,08,14,21,30,160,159,7,34,13,16,6,9,7,7
346,[665, 557, 664, 561, 563, 635, 636, 633, 634, 638],2016,08,14,21,30,12,19,1,29,2,16,2,13,0,3
347,[665, 557, 633, 638, 563, 635, 634, 664, 561, 636],2016,08,14,21,30,19,12,14,29,16,14,8,7,8,7
348,[559, 560, 555, 564, 556, 637, 639, 641, 642, 640],2016,08,14,20,40,18,13,14,29,22,18,4,11,11,4
349,[556, 560, 559, 641, 564, 555, 637, 642, 639, 640],2016,08,14,20,40,18,13,7,29,16,3,12,3,4,0
350,[46, 48, 40, 47, 732, 733, 49, 734, 735, 736],2016,08,14,19,15,161,47,2,11,10,16,6,9,4,7
351,[46, 48, 49, 40, 419, 47, 737, 738, 739, 740],2016,08,14,18,20,47,162,0,11,16,9,10,5,6,4
352,[734, 733, 735, 736, 719, 717, 720, 732, 721, 718],2016,08,14,18,10,161,158,7,11,16,6,10,5,6,1
353,[105, 176, 720, 175, 718, 721, 174, 719, 717, 108],2016,08,14,16,55,158,68,2,11,16,13,7,8,9,5
354,[734, 188, 735, 189, 736, 187, 191, 732, 733, 190],2016,08,14,16,50,161,71,14,11,16,12,7,8,9,4
355,[741, 419, 737, 742, 739, 743, 744, 738, 740, 745],2016,08,14,16,45,162,163,0,11,21,19,8,7,7,8
356,[49, 40, 47, 48, 46, 746, 747, 748, 749, 750],2016,08,14,16,10,47,164,14,11,16,4,12,3,4,1
357,[188, 187, 274, 33, 751, 190, 189, 273, 191, 272],2016,08,14,15,40,87,71,4,11,14,16,10,5,4,11
358,[419, 738, 737, 739, 740, 752, 359, 753, 355, 754],2016,08,14,15,40,162,165,1,11,16,2,13,2,3,0
359,[734, 736, 293, 735, 330, 732, 733, 329, 755, 327],2016,08,14,15,30,161,98,14,11,16,11,6,9,10,2
360,[105, 108, 176, 320, 174, 756, 317, 175, 292, 319],2016,08,14,15,15,96,68,7,11,10,16,9,6,1,10
361,[746, 747, 749, 748, 750, 195, 196, 192, 193, 194],2016,08,14,15,15,73,164,1,11,7,16,5,10,2,6
362,[757, 718, 719, 758, 759, 720, 717, 760, 721, 761],2016,08,14,15,00,158,166,7,11,26,23,9,6,6,9
363,[47, 762, 46, 763, 48, 764, 765, 766, 49, 40],2016,08,14,15,00,167,47,4,11,14,16,10,5,4,11
364,[744, 220, 218, 743, 742, 745, 221, 219, 741, 217],2016,08,14,15,00,78,163,0,11,10,16,4,11,6,5
365,[537, 540, 538, 536, 767, 768, 769, 770, 539, 771],2016,08,14,14,30,168,148,5,22,6,16,5,10,1,6
366,[536, 769, 538, 771, 768, 539, 537, 540, 767, 770],2016,08,14,14,30,168,148,4,22,10,16,8,7,2,9
367,[343, 772, 344, 338, 773, 345, 774, 339, 775, 776],2016,08,14,14,30,35,169,5,22,16,11,8,7,8,4
368,[339, 773, 338, 344, 343, 345, 772, 775, 774, 776],2016,08,14,14,30,169,35,4,22,12,16,6,9,6,7
369,[147, 152, 777, 150, 149, 153, 778, 779, 780, 781],2016,08,14,12,30,170,64,5,23,5,16,2,13,3,3
370,[152, 779, 781, 153, 778, 149, 150, 147, 777, 780],2016,08,14,12,30,64,170,4,23,16,11,11,4,5,7
371,[782, 783, 385, 387, 382, 784, 383, 785, 786, 384],2016,08,14,11,00,107,171,4,14,13,16,8,7,5,9
372,[786, 784, 782, 385, 783, 382, 387, 785, 384, 383],2016,08,14,11,00,171,107,5,14,16,11,11,4,5,7
373,[137, 134, 141, 136, 787, 139, 788, 789, 790, 791],2016,08,14,10,30,172,2,0,35,8,16,3,12,5,4
374,[141, 137, 134, 789, 791, 136, 139, 790, 787, 788],2016,08,14,10,30,2,172,14,35,16,2,13,2,3,0
375,[548, 547, 792, 701, 703, 699, 702, 793, 700, 546],2016,08,14,10,30,37,173,0,35,12,16,9,6,3,10
376,[457, 454, 229, 228, 458, 455, 456, 231, 794, 795],2016,08,14,00,00,79,121,4,6,16,19,5,10,10,5
377,[458, 456, 457, 455, 454, 229, 795, 228, 231, 794],2016,08,14,00,00,121,79,14,6,16,4,12,3,4,1
378,[458, 795, 454, 229, 794, 455, 231, 457, 228, 456],2016,08,14,00,00,121,79,7,6,14,16,5,10,9,6
379,[439, 438, 435, 796, 437, 797, 798, 799, 213, 723],2016,08,13,19,00,118,174,4,5,16,1,14,1,2,0
380,[796, 437, 435, 439, 438, 797, 798, 799, 213, 723],2016,08,13,19,00,118,174,7,5,16,2,13,2,3,0
381,[558, 557, 561, 633, 563, 562, 638, 634, 635, 636],2016,08,13,18,00,19,12,6,24,16,4,11,4,5,0
382,[634, 557, 561, 563, 562, 635, 558, 638, 633, 636],2016,08,13,18,00,19,12,7,24,17,19,7,8,8,7
383,[557, 558, 563, 561, 562, 633, 636, 638, 635, 634],2016,08,13,18,00,12,19,2,24,5,16,5,10,0,6
384,[434, 352, 353, 442, 441, 800, 801, 802, 803, 804],2016,08,13,16,00,175,117,0,5,1,16,1,14,0,2
385,[434, 442, 352, 441, 353, 804, 803, 801, 802, 805],2016,08,13,16,00,175,117,14,5,1,16,1,14,0,2
386,[339, 344, 345, 343, 387, 338, 385, 384, 382, 383],2016,08,13,15,30,35,107,0,36,16,6,11,4,5,2
387,[339, 345, 338, 344, 343, 385, 383, 387, 384, 382],2016,08,13,15,30,107,35,1,36,7,16,4,11,3,5
388,[392, 401, 806, 398, 395, 807, 399, 808, 809, 810],2016,08,13,11,15,109,176,7,37,16,5,11,4,5,1
389,[399, 806, 398, 401, 392, 810, 807, 809, 395, 808],2016,08,13,11,15,176,109,14,37,10,16,3,12,7,4
390,[811, 588, 587, 585, 586, 589, 812, 813, 814, 815],2016,08,13,03,30,154,177,6,18,16,12,10,5,6,7
391,[811, 812, 815, 813, 587, 814, 585, 586, 588, 589],2016,08,13,03,30,177,154,7,18,16,3,12,3,4,0
392,[811, 814, 586, 812, 585, 587, 588, 813, 589, 10000],2016,08,13,03,30,154,177,2,18,16,9,12,3,4,6
393,[455, 458, 457, 454, 456, 816, 817, 818, 819, 820],2016,08,13,01,00,121,178,2,6,16,1,14,1,2,0
394,[455, 454, 456, 457, 458, 819, 816, 817, 818, 820],2016,08,13,01,00,121,178,0,6,16,2,14,1,2,1
395,[464, 821, 424, 822, 466, 465, 823, 824, 825, 468],2016,08,12,22,10,135,133,0,17,14,16,8,7,6,9
396,[821, 424, 825, 823, 826, 824, 827, 828, 764, 763],2016,08,12,20,45,134,135,1,17,3,16,2,13,1,3
397,[424, 824, 823, 821, 829, 830, 831, 825, 832, 833],2016,08,12,19,15,135,136,7,17,16,3,13,2,3,1
398,[362, 366, 492, 834, 490, 835, 836, 363, 837, 838],2016,08,12,19,00,179,138,14,5,9,16,4,11,5,5
399,[362, 363, 837, 836, 366, 492, 838, 834, 490, 835],2016,08,12,19,00,138,179,0,5,16,14,8,7,8,7
400,[835, 837, 836, 362, 838, 490, 363, 492, 366, 834],2016,08,12,19,00,138,179,7,5,16,19,7,8,8,7
401,[767, 768, 770, 839, 840, 841, 769, 842, 771, 843],2016,08,12,16,00,180,168,6,22,11,16,5,10,6,6
402,[841, 769, 767, 842, 843, 770, 840, 771, 768, 839],2016,08,12,16,00,180,168,7,22,16,14,9,6,7,8
403,[844, 538, 540, 537, 786, 782, 539, 845, 785, 536],2016,08,12,16,00,148,171,7,22,16,14,7,8,9,6
404,[536, 538, 844, 539, 540, 782, 537, 786, 845, 785],2016,08,12,16,00,171,148,2,22,10,16,7,8,3,8
405,[770, 843, 768, 767, 769, 842, 840, 841, 839, 771],2016,08,12,16,00,180,168,2,22,13,16,8,7,5,9
406,[595, 219, 220, 54, 846, 374, 847, 848, 849, 850],2016,08,12,16,00,137,181,2,5,16,3,12,3,4,0
407,[209, 595, 220, 54, 850, 219, 847, 848, 846, 849],2016,08,12,16,00,181,137,0,5,2,16,2,13,0,3
408,[136, 134, 851, 139, 137, 852, 612, 853, 854, 855],2016,08,12,13,00,182,2,7,23,2,16,2,13,0,3
409,[134, 139, 137, 136, 855, 853, 851, 854, 612, 852],2016,08,12,13,00,2,182,2,23,16,10,7,8,9,2
410,[856, 857, 858, 859, 860, 861, 862, 863, 864, 865],2016,08,12,04,35,183,184,7,38,16,10,11,4,5,6
411,[857, 860, 858, 865, 862, 863, 861, 856, 859, 864],2016,08,12,04,35,183,184,1,38,19,17,5,10,10,5
412,[863, 858, 857, 859, 856, 865, 864, 861, 860, 862],2016,08,12,04,35,184,183,0,38,16,5,12,3,4,2
413,[723, 866, 724, 730, 867, 868, 731, 869, 870, 722],2016,08,12,03,40,159,185,4,34,19,16,5,10,10,5
414,[723, 724, 730, 731, 869, 722, 870, 866, 867, 868],2016,08,12,03,40,185,159,0,34,8,16,7,8,1,8
415,[615, 871, 872, 616, 873, 614, 617, 613, 874, 875],2016,08,12,03,15,186,7,7,18,13,16,5,10,8,6
416,[614, 615, 616, 613, 617, 875, 872, 874, 871, 873],2016,08,12,03,15,186,7,2,18,10,16,6,9,4,7
417,[503, 507, 506, 505, 876, 504, 877, 878, 879, 880],2016,08,12,03,15,140,187,7,18,16,9,9,6,7,3
418,[504, 506, 505, 876, 503, 507, 879, 877, 878, 880],2016,08,12,03,15,187,140,2,18,5,16,2,13,3,3
419,[495, 493, 881, 494, 497, 882, 883, 496, 884, 885],2016,08,12,02,45,188,139,14,6,13,16,5,10,8,6
420,[884, 493, 496, 494, 881, 495, 883, 497, 885, 882],2016,08,12,02,45,139,188,4,6,22,19,6,9,9,6
421,[498, 500, 499, 502, 722, 731, 724, 501, 886, 730],2016,08,12,01,40,159,6,7,18,8,16,7,8,1,8
422,[502, 500, 499, 501, 498, 886, 724, 731, 730, 722],2016,08,12,01,40,159,6,2,18,7,16,6,9,1,7
423,[217, 219, 221, 220, 188, 191, 218, 187, 189, 190],2016,08,11,21,10,71,78,7,8,11,16,7,8,4,8
424,[218, 217, 221, 219, 220, 189, 187, 188, 190, 191],2016,08,11,21,10,78,71,5,8,16,4,11,4,5,0
425,[207, 213, 211, 717, 209, 721, 719, 718, 720, 210],2016,08,11,20,00,158,76,14,39,14,16,5,10,9,6
426,[717, 719, 720, 718, 209, 207, 721, 213, 211, 210],2016,08,11,20,00,76,158,7,39,4,16,4,11,0,5
427,[207, 718, 213, 211, 717, 210, 209, 720, 719, 721],2016,08,11,20,00,158,76,1,39,9,16,7,8,2,8
428,[515, 517, 518, 887, 888, 516, 889, 890, 514, 891],2016,08,11,19,00,143,189,0,5,16,8,13,2,3,6
429,[889, 517, 518, 514, 516, 515, 888, 890, 891, 887],2016,08,11,19,00,189,143,7,5,9,16,5,10,4,6
430,[183, 70, 186, 184, 185, 117, 121, 182, 116, 73],2016,08,11,18,15,72,60,1,7,16,13,7,8,9,5
431,[183, 185, 70, 186, 73, 182, 121, 117, 184, 116],2016,08,11,18,15,60,72,2,7,14,16,12,3,2,13
432,[209, 207, 210, 213, 211, 120, 201, 202, 205, 199],2016,08,11,17,10,76,75,0,26,16,2,13,2,3,0
433,[209, 210, 211, 207, 213, 201, 205, 202, 199, 120],2016,08,11,17,10,75,76,7,26,1,16,1,14,0,2
434,[513, 520, 430, 892, 55, 519, 893, 894, 895, 896],2016,08,11,16,00,142,190,1,5,16,7,13,2,3,5
435,[55, 520, 896, 895, 513, 430, 519, 893, 892, 894],2016,08,11,16,00,190,142,7,5,10,16,6,9,4,7
436,[774, 772, 773, 897, 776, 898, 899, 900, 901, 775],2016,08,11,14,30,169,191,7,22,16,9,9,6,7,3
437,[898, 772, 776, 775, 773, 899, 900, 774, 901, 897],2016,08,11,14,30,169,191,2,22,16,11,9,6,7,5
438,[344, 339, 902, 903, 343, 904, 338, 905, 345, 906],2016,08,11,14,30,35,192,7,22,16,12,11,4,5,8
439,[338, 345, 339, 343, 344, 902, 906, 904, 905, 903],2016,08,11,14,30,35,192,2,22,16,2,13,2,3,0
440,[135, 142, 140, 138, 143, 907, 908, 909, 910, 911],2016,08,11,13,00,193,4,7,23,7,16,4,11,3,5
441,[135, 140, 142, 907, 143, 138, 910, 911, 908, 909],2016,08,11,13,00,193,4,2,23,7,16,6,9,1,7
442,[382, 383, 384, 388, 386, 389, 391, 385, 387, 390],2016,08,11,13,00,107,108,14,14,16,11,12,3,4,8
443,[385, 383, 387, 386, 384, 382, 390, 391, 388, 389],2016,08,11,13,00,108,107,2,14,10,16,7,8,3,8
